countryCode,name,nativeName,currencySymbol,capitalCity,lat,long,firstDayOfWeek
AD,Andorra,Andorra,€,Andorra la Vella,42.50779,1.52109,1
AE,United Arab Emirates,الإمارات العربية المتحدة,د.إ.‏,Abu Dhabi,24.45118,54.39696,6
AF,Afghanistan,افغانستان,؋,Kabul,34.52813,69.17233,6
AG,Antigua & Barbuda,Antigua & Barbuda,$,St. John's,17.12096,-61.84329,0
AI,Anguilla,Anguilla,$,The Valley,18.21704,-63.05783,1
AL,Albania,Shqipëri,Lekë,Tirana,41.3275,19.81889,1
AM,Armenia,Հայաստան,֏,Yerevan,40.18111,44.51361,1
AO,Angola,Angola,Kz,Luanda,-8.83682,13.23432,1
AR,Argentina,Argentina,$,Buenos Aires,-34.61315,-58.37723,0
AS,American Samoa,American Samoa,$,Pago Pago,-14.27806,-170.7025,0
AT,Austria,Österreich,€,Vienna,48.20849,16.37208,1
AU,Australia,Australia,$,Canberra,-35.28346,149.12807,0
AW,Aruba,Aruba,Afl.,Oranjestad,12.52398,-70.02703,1
AX,Åland Islands,Åland,€,Mariehamn,60.09726,19.93481,1
AZ,Azerbaijan,Азәрбајҹан,₼,Baku,40.37767,49.89201,1
BA,Bosnia & Herzegovina,Bosna i Hercegovina,KM,Sarajevo,43.84864,18.35644,1
BB,Barbados,Barbados,$,Bridgetown,13.10732,-59.62021,1
BD,Bangladesh,বাংলাদেশ,৳,Dhaka,23.7104,90.40744,0
BE,Belgium,België,€,Brussels,50.85045,4.34878,1
BF,Burkina Faso,Burkina Faso,CFA,Ouagadougou,12.36566,-1.53388,1
BG,Bulgaria,България,лв.,Sofia,42.69751,23.32415,1
BH,Bahrain,البحرين,د.ب.‏,Manama,26.22787,50.58565,6
BI,Burundi,Uburundi,FBu,Bujumbura,-3.38193,29.36142,1
BJ,Benin,Bénin,CFA,Porto-Novo,6.36536,2.41833,1
BL,St. Barthélemy,Saint-Barthélemy,€,Gustavia,17.89618,-62.84978,1
BM,Bermuda,Bermuda,$,Hamilton,32.2949,-64.78303,1
BN,Brunei,Brunei,$,Bandar Seri Begawan,4.89035,114.94006,1
BO,Bolivia,Bolivia,Bs,Sucre,-19.03332,-65.26274,1
BR,Brazil,Brasil,R$,Brasilia,-15.77972,-47.92972,0
BS,Bahamas,Bahamas,$,Nassau,25.05823,-77.34306,0
BT,Bhutan,འབྲུག,Nu.,Thimphu,27.46609,89.64191,0
BW,Botswana,Botswana,P,Gaborone,-24.65451,25.90859,0
BY,Belarus,Беларусь,Br,Minsk,53.9,27.56667,1
BZ,Belize,Belize,$,Belmopan,17.25,-88.76667,0
CA,Canada,Canada,$,Ottawa,45.41117,-75.69812,0
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,$,West Island,-12.15681,96.82251,1
CD,Congo (DRC),Congo (République démocratique du),FC,Kinshasa,-4.32758,15.31357,1
CF,Central African Republic,Ködörösêse tî Bêafrîka,FCFA,Bangui,4.36122,18.55496,1
CG,Congo,Congo,FCFA,Brazzaville,-4.26613,15.28318,1
CH,Switzerland,Svizzera,CHF,Bern,46.94809,7.44744,1
CI,Côte d’Ivoire,Côte d’Ivoire,CFA,Yamoussoukro,6.82055,-5.27674,1
CK,Cook Islands,Cook Islands,$,Avarua,-21.2075,-159.77545,1
CL,Chile,Chile,$,Santiago,-33.45694,-70.64827,1
CN,China,中国,￥,Beijing,39.9075,116.39723,0
CO,Colombia,Colombia,$,Bogota,4.60971,-74.08175,0
CR,Costa Rica,Costa Rica,₡,San Jose,9.93333,-84.08333,1
CU,Cuba,Cuba,$,Havana,23.13302,-82.38304,1
CV,Cabo Verde,Cabo Verde,​,Praia,14.93152,-23.51254,1
CW,Curaçao,Curaçao,NAf.,Willemstad,12.116667,-68.933333,1
CX,Christmas Island,Christmas Island,$,Flying Fish Cove,-10.42172,105.67912,1
CY,Cyprus,Κύπρος,€,Nicosia,35.17531,33.3642,1
CZ,Czechia,Česko,Kč,Prague,50.08804,14.42076,1
DE,Germany,Deutschland,€,Berlin,52.52437,13.41053,1
DJ,Djibouti,Djibouti,Fdj,Djibouti,11.58901,43.14503,6
DK,Denmark,Danmark,kr.,Copenhagen,55.67594,12.56553,1
DM,Dominica,Dominica,$,Roseau,15.30174,-61.38808,0
DO,Dominican Republic,República Dominicana,RD$,Santo Domingo,18.47186,-69.89232,0
DZ,Algeria,الجزائر,د.ج.‏,Algiers,36.73225,3.08746,6
EC,Ecuador,Ecuador,$,Quito,-0.22985,-78.52495,1
EE,Estonia,Eesti,€,Tallinn,59.43696,24.75353,1
EG,Egypt,مصر,ج.م.‏,Cairo,30.06263,31.24967,6
ER,Eritrea,ER,Nfk,Asmara,15.33805,38.93184,1
ES,Spain,España,€,Madrid,40.4165,-3.70256,1
ET,Ethiopia,ኢትዮጵያ,ብር,Addis Ababa,9.02497,38.74689,0
FI,Finland,Suomi,€,Helsinki,60.16952,24.93545,1
FJ,Fiji,Fiji,$,Suva,-18.14161,178.44149,1
FK,Falkland Islands,Falkland Islands,£,Stanley,-51.69382,-57.85701,1
FM,Micronesia,Micronesia,US$,Palikir,6.92477,158.16109,1
FO,Faroe Islands,Føroyar,kr,Torshavn,62.00973,-6.77164,1
FR,France,France,€,Paris,48.85341,2.3488,1
GA,Gabon,Gabon,FCFA,Libreville,0.39241,9.45356,1
GB,United Kingdom,United Kingdom,£,London,51.50853,-0.12574,1
GD,Grenada,Grenada,$,St. George's,12.05288,-61.75226,1
GE,Georgia,საქართველო,₾,Tbilisi,41.69411,44.83368,1
GF,French Guiana,Guyane française,€,Cayenne,4.93333,-52.33333,1
GG,Guernsey,Guernsey,£,St Peter Port,49.45981,-2.53527,1
GH,Ghana,Ghana,GH₵,Accra,5.55602,-0.1969,1
GI,Gibraltar,Gibraltar,£,Gibraltar,36.14474,-5.35257,1
GL,Greenland,Kalaallit Nunaat,kr.,Nuuk,64.18347,-51.72157,1
GM,Gambia,Gambia,D,Banjul,13.43833,-16.67806,1
GN,Guinea,Guinée,FG,Conakry,9.535,-13.68778,1
GP,Guadeloupe,Guadeloupe,€,Basse-Terre,15.99714,-61.73214,1
GQ,Equatorial Guinea,Guinea Ecuatorial,FCFA,Malabo,1.86391,9.76582,1
GR,Greece,Ελλάδα,€,Athens,37.98376,23.72784,1
GT,Guatemala,Guatemala,Q,Guatemala City,14.64072,-90.51327,0
GU,Guam,Guam,$,Hagatna,13.46559,144.74795,0
GW,Guinea-Bissau,Guiné-Bissau,CFA,Bissau,11.86357,-15.59767,1
GY,Guyana,Guyana,$,Georgetown,6.80448,-58.15527,1
HK,Hong Kong SAR,香港特別行政區,HK$,Hong Kong,22.27832,114.17469,0
HN,Honduras,Honduras,L,Tegucigalpa,14.0818,-87.20681,0
HR,Croatia,Hrvatska,HRK,Zagreb,45.81444,15.97798,1
HT,Haiti,Haïti,G,Port-au-Prince,18.54349,-72.33881,1
HU,Hungary,Magyarország,Ft,Budapest,47.49835,19.04045,1
ID,Indonesia,Indonesia,Rp,Jakarta,-6.21462,106.84513,0
IE,Ireland,Ireland,€,Dublin,53.33306,-6.24889,1
